"","CaseNumber","CrimeAgainst","Neighborhood","OccurDate","OccurTime","OffenseCategory","OffenseType","OffenseCount","Year","Month","weekday","weekdaynum","time"
"7218","23-18596","Property","Brentwood-Darlington","1/20/2023","04:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,4
"7219","23-22848","Society","Lents","1/25/2023","02:59","Weapon Law Violations","Weapons Law Violations",1,"2023","01",NA,NA,2
"7220","23-904558","Property","Montavilla","2/14/2023","09:00","Burglary","Burglary",1,"2023","02",NA,NA,9
"7221","23-903899","Property","Montavilla","2/21/2023","10:00","Vandalism","Vandalism",1,"2023","02",NA,NA,10
"7222","23-12807","Property","Foster-Powell","1/14/2023","12:19","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,12
"7223","23-901608","Property","Montavilla","1/18/2023","14:36","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,14
"7224","23-32821","Property","Mt Scott-Arleta","2/3/2023","18:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Wednesday","3",18
"7225","23-11987","Property","Hillsdale","12/27/2022","17:22","Fraud Offenses","Credit Card/ATM Fraud",1,"2022","12",NA,NA,17
"7226","23-25083","Property","","1/27/2023","12:17","Burglary","Burglary",1,"2023","01",NA,NA,12
"7227","23-903013","Property","Kenton","1/20/2023","12:30","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,12
"7228","23-46870","Property","Sunderland","2/17/2023","15:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,15
"7229","23-902425","Property","Cully","1/28/2023","19:45","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,19
"7230","23-6983","Property","South Portland","1/8/2023","09:20","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01","Monday","1",9
"7231","23-40322","Property","Sellwood-Moreland","2/13/2023","01:20","Burglary","Burglary",1,"2023","02",NA,NA,1
"7232","23-37183","Property","Woodstock","2/9/2023","00:02","Vandalism","Vandalism",1,"2023","02","Friday","5",0
"7233","23-902808","Property","Brentwood-Darlington","2/9/2023","00:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Friday","5",0
"7234","23-11817","Society","Brentwood-Darlington","1/13/2023","11:12","Drug/Narcotic Offenses","Drug/Narcotic Violations",1,"2023","01",NA,NA,11
"7235","23-11817","Society","Brentwood-Darlington","1/13/2023","11:12","Weapon Law Violations","Weapons Law Violations",1,"2023","01",NA,NA,11
"7236","23-14059","Society","Brentwood-Darlington","1/12/2023","21:30","Prostitution Offenses","Assisting or Promoting Prostitution",1,"2023","01","Thursday","4",21
"7237","23-24355","Property","Brentwood-Darlington","1/25/2022","12:00","Larceny Offenses","All Other Larceny",1,"2022","01",NA,NA,12
"7238","23-545","Property","Lents","12/31/2022","18:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2022","12",NA,NA,18
"7239","23-41741","Property","Lents","2/6/2023","14:57","Burglary","Burglary",1,"2023","02","Thursday","4",14
"7240","23-32202","Property","Mt Scott-Arleta","2/3/2023","23:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Wednesday","3",23
"7241","23-14473","Property","Foster-Powell","1/14/2023","13:00","Burglary","Burglary",1,"2023","01",NA,NA,13
"7242","23-8259","Property","Foster-Powell","1/9/2023","18:41","Arson","Arson",1,"2023","01","Thursday","4",18
"7243","23-6836","Property","Foster-Powell","1/8/2023","03:00","Vandalism","Vandalism",1,"2023","01","Monday","1",3
"7244","23-43197","Property","Montavilla","2/16/2023","03:48","Burglary","Burglary",1,"2023","02",NA,NA,3
"7245","23-903937","Property","South Burlingame","2/23/2023","22:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,22
"7246","23-11906","Property","Hillsdale","12/27/2022","19:33","Fraud Offenses","Credit Card/ATM Fraud",1,"2022","12",NA,NA,19
"7247","23-901256","Property","Multnomah","1/15/2023","10:15","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,10
"7248","23-902335","Property","Portsmouth","1/26/2023","01:00","Vandalism","Vandalism",1,"2023","01",NA,NA,1
"7249","23-900979","Property","St Johns","1/13/2023","10:00","Fraud Offenses","Credit Card/ATM Fraud",1,"2023","01",NA,NA,10
"7250","23-901082","Property","St Johns","1/13/2023","13:30","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01",NA,NA,13
"7251","23-13826","Property","Kenton","1/15/2023","05:20","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,5
"7252","23-47300","Property","St Johns","2/17/2023","17:00","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,17
"7253","23-4782","Property","Montavilla","1/5/2023","22:10","Vandalism","Vandalism",1,"2023","01","Sunday","0",22
"7254","23-42929","Person","Roseway","2/15/2023","20:11","Assault Offenses","Simple Assault",4,"2023","02",NA,NA,20
"7255","23-15582","Property","Sellwood-Moreland","1/16/2023","18:00","Vandalism","Vandalism",1,"2023","01",NA,NA,18
"7256","23-9137","Property","Brentwood-Darlington","1/10/2023","15:38","Vandalism","Vandalism",1,"2023","01","Saturday","6",15
"7257","23-34148","Property","Lents","2/5/2023","23:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Monday","1",23
"7258","23-46992","Property","Lents","2/19/2023","22:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,22
"7259","23-901014","Property","Lents","1/13/2023","01:00","Vandalism","Vandalism",1,"2023","01",NA,NA,1
"7260","23-11436","Property","Foster-Powell","1/12/2023","22:07","Vandalism","Vandalism",1,"2023","01","Thursday","4",22
"7261","23-901030","Property","Mt Scott-Arleta","12/30/2022","16:00","Larceny Offenses","All Other Larceny",1,"2022","12",NA,NA,16
"7262","23-900107","Property","Foster-Powell","12/22/2022","18:45","Larceny Offenses","Theft From Motor Vehicle",1,"2022","12",NA,NA,18
"7263","23-3411","Property","Mt Scott-Arleta","1/4/2023","16:40","Vandalism","Vandalism",1,"2023","01","Friday","5",16
"7264","23-15318","Property","Sellwood-Moreland","1/16/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,18
"7265","23-41856","Property","Sellwood-Moreland","2/14/2023","16:55","Burglary","Burglary",1,"2023","02",NA,NA,16
"7266","23-12218","Property","Montavilla","1/13/2023","20:37","Larceny Offenses","Theft From Building",1,"2023","01",NA,NA,20
"7267","23-23401","Person","Montavilla","1/9/2023","16:45","Assault Offenses","Intimidation",1,"2023","01","Thursday","4",16
"7268","23-6853","Property","Montavilla","1/8/2023","04:24","Burglary","Burglary",1,"2023","01","Monday","1",4
"7269","23-15309","Property","Montavilla","1/16/2023","17:47","Larceny Offenses","Purse-Snatching",1,"2023","01",NA,NA,17
"7270","23-901673","Property","Montavilla","1/24/2023","03:05","Burglary","Burglary",1,"2023","01",NA,NA,3
"7271","23-901785","Property","Montavilla","1/20/2023","00:00","Vandalism","Vandalism",1,"2023","01",NA,NA,0
"7272","23-36188","Property","Kenton","2/8/2023","09:00","Larceny Offenses","All Other Larceny",1,"2023","02","Tuesday","2",9
"7273","23-928","Property","Cathedral Park","1/1/2023","00:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",0
"7274","23-901517","Property","Portsmouth","1/18/2023","18:05","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01",NA,NA,18
"7275","23-900132","Property","St Johns","12/30/2022","02:30","Vandalism","Vandalism",1,"2022","12",NA,NA,2
"7276","23-577","Property","Kenton","12/31/2022","23:50","Motor Vehicle Theft","Motor Vehicle Theft",1,"2022","12",NA,NA,23
"7277","23-16374","Property","Roseway","1/18/2023","02:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,2
"7278","23-903755","Property","Woodlawn","2/27/2023","17:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,17
"7279","23-36976","Property","Roseway","2/8/2023","21:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Tuesday","2",21
"7280","23-38399","Person","Brentwood-Darlington","2/10/2023","21:25","Assault Offenses","Simple Assault",1,"2023","02","Sunday","0",21
"7281","23-5717","Person","Lents","1/6/2023","22:07","Assault Offenses","Intimidation",1,"2023","01","Wednesday","3",22
"7282","23-36771","Property","Lents","2/9/2023","07:55","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Friday","5",7
"7283","23-37408","Property","Lents","2/9/2023","20:13","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Friday","5",20
"7284","23-37413","Property","Lents","2/9/2023","20:22","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Friday","5",20
"7285","23-901335","Property","Lents","1/17/2023","10:00","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,10
"7286","23-903629","Property","Lents","2/9/2023","08:35","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Friday","5",8
"7287","23-40936","Property","Lents","2/13/2023","08:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,8
"7288","23-903209","Property","Lents","2/6/2023","00:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Thursday","4",0
"7289","23-9979","Society","Mt Scott-Arleta","1/11/2023","12:01","Pornography/Obscene Material","Pornography/Obscene Material",1,"2023","01","Tuesday","2",12
"7290","23-10133","Property","Foster-Powell","1/11/2023","13:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Tuesday","2",13
"7291","23-17157","Property","Mt Scott-Arleta","1/19/2023","04:20","Burglary","Burglary",1,"2023","01",NA,NA,4
"7292","23-22183","Property","Mt Scott-Arleta","1/24/2023","12:12","Vandalism","Vandalism",1,"2023","01",NA,NA,12
"7293","23-41417","Property","Mt Scott-Arleta","2/13/2023","14:30","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,14
"7294","23-50643","Property","Foster-Powell","2/23/2023","04:45","Vandalism","Vandalism",1,"2023","02",NA,NA,4
"7295","23-19356","Property","Montavilla","1/21/2023","03:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,3
"7296","23-6971","Property","South Tabor","1/8/2023","09:04","Robbery","Robbery",1,"2023","01","Monday","1",9
"7297","23-17984","Property","South Tabor","1/19/2023","22:58","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01",NA,NA,22
"7298","23-20736","Property","South Tabor","1/22/2023","22:45","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,22
"7299","23-902354","Property","Mt Scott-Arleta","1/26/2023","02:07","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,2
"7300","23-33071","Property","Montavilla","2/5/2023","05:17","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Monday","1",5
"7301","23-903029","Property","Montavilla","2/3/2023","03:00","Larceny Offenses","All Other Larceny",1,"2023","02","Wednesday","3",3
"7302","23-900700","Property","South Burlingame","1/9/2023","16:28","Fraud Offenses","Credit Card/ATM Fraud",1,"2023","01","Thursday","4",16
"7303","23-38225","Property","Multnomah","12/30/2022","00:00","Burglary","Burglary",1,"2022","12",NA,NA,0
"7304","23-902087","Property","Multnomah","1/25/2023","17:30","Vandalism","Vandalism",1,"2023","01",NA,NA,17
"7305","23-31280","Property","Multnomah","2/3/2023","07:55","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Wednesday","3",7
"7306","23-19243","Property","Multnomah","1/21/2023","00:18","Burglary","Burglary",1,"2023","01",NA,NA,0
"7307","23-19243","Property","Multnomah","1/21/2023","00:18","Vandalism","Vandalism",1,"2023","01",NA,NA,0
"7308","23-901236","Property","St Johns","1/16/2023","00:01","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,0
"7309","23-903187","Property","St Johns","2/4/2023","22:15","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02","Saturday","6",22
"7310","23-10758","Property","Portsmouth","1/12/2023","08:21","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",8
"7311","23-19396","Property","Portsmouth","1/14/2023","10:30","Burglary","Burglary",1,"2023","01",NA,NA,10
"7312","23-902940","Property","Cathedral Park","11/2/2022","10:20","Larceny Offenses","All Other Larceny",1,"2022","11","Sunday","0",10
"7313","23-19800","Person","St Johns","1/21/2023","21:47","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,21
"7314","23-39793","Property","St Johns","2/11/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Wednesday","3",18
"7315","23-16615","Property","St Johns","1/17/2023","20:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,20
"7316","23-11872","Property","St Johns","1/13/2023","11:40","Burglary","Burglary",1,"2023","01",NA,NA,11
"7317","23-2656","Property","St Johns","1/3/2023","20:30","Larceny Offenses","All Other Larceny",1,"2023","01","Tuesday","2",20
"7318","23-11025","Property","St Johns","1/11/2023","21:00","Vandalism","Vandalism",1,"2023","01","Tuesday","2",21
"7319","23-43246","Property","St Johns","2/16/2023","06:22","Burglary","Burglary",1,"2023","02",NA,NA,6
"7320","23-10679","Property","St Johns","1/11/2023","20:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Tuesday","2",20
"7321","23-52978","Property","Portsmouth","2/26/2023","16:30","Vandalism","Vandalism",1,"2023","02",NA,NA,16
"7322","23-51402","Property","St Johns","2/14/2023","12:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,12
"7323","23-800815","Property","St Johns","2/17/2023","00:10","Arson","Arson",1,"2023","02",NA,NA,0
"7324","23-52948","Property","Sunderland","2/25/2023","02:00","Burglary","Burglary",1,"2023","02",NA,NA,2
"7325","23-902220","Property","Cully","1/21/2023","21:30","Burglary","Burglary",1,"2023","01",NA,NA,21
"7326","23-17116","Property","Piedmont","1/19/2023","02:29","Vandalism","Vandalism",1,"2023","01",NA,NA,2
"7327","23-16350","Property","Sellwood-Moreland","1/17/2023","18:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,18
"7328","23-16309","Property","Sellwood-Moreland","1/18/2023","08:22","Burglary","Burglary",1,"2023","01",NA,NA,8
"7329","23-50936","Property","Sellwood-Moreland","2/24/2023","16:45","Robbery","Robbery",1,"2023","02",NA,NA,16
"7330","23-904372","Property","Sellwood-Moreland","2/10/2023","22:00","Larceny Offenses","All Other Larceny",1,"2023","02","Sunday","0",22
"7331","23-901741","Property","Brentwood-Darlington","1/19/2023","15:42","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,15
"7332","23-27948","Property","Brentwood-Darlington","10/16/2022","12:00","Burglary","Burglary",1,"2022","10",NA,NA,12
"7333","23-35011","Property","Brentwood-Darlington","2/8/2023","10:41","Burglary","Burglary",1,"2023","02","Tuesday","2",10
"7334","23-900873","Property","Brentwood-Darlington","10/26/2022","10:40","Burglary","Burglary",1,"2022","10",NA,NA,10
"7335","23-902893","Property","Brentwood-Darlington","2/1/2023","08:00","Burglary","Burglary",1,"2023","02","Sunday","0",8
"7336","23-45373","Property","Lents","2/18/2023","00:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,0
"7337","23-52036","Person","Lents","2/26/2023","03:02","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,3
"7338","23-900860","Property","Lents","1/10/2023","22:00","Vandalism","Vandalism",1,"2023","01","Saturday","6",22
"7339","23-38198","Person","Foster-Powell","2/10/2023","16:15","Assault Offenses","Intimidation",1,"2023","02","Sunday","0",16
"7340","23-40466","Person","Foster-Powell","2/13/2023","08:05","Assault Offenses","Intimidation",1,"2023","02",NA,NA,8
"7341","23-900415","Property","Montavilla","1/7/2023","13:45","Vandalism","Vandalism",1,"2023","01","Friday","5",13
"7342","23-901624","Property","Montavilla","1/20/2023","07:30","Vandalism","Vandalism",1,"2023","01",NA,NA,7
"7343","23-27223","Property","Foster-Powell","1/29/2023","19:06","Robbery","Robbery",1,"2023","01",NA,NA,19
"7344","23-29162","Property","South Tabor","1/31/2023","18:50","Larceny Offenses","Theft From Building",1,"2023","01",NA,NA,18
"7345","23-48479","Property","Foster-Powell","2/21/2023","19:16","Robbery","Robbery",1,"2023","02",NA,NA,19
"7346","23-901038","Property","South Tabor","1/15/2023","14:04","Larceny Offenses","Shoplifting",1,"2023","01",NA,NA,14
"7347","23-901816","Property","South Tabor","1/24/2023","19:20","Larceny Offenses","Shoplifting",1,"2023","01",NA,NA,19
"7348","23-903789","Property","South Tabor","2/10/2023","17:14","Larceny Offenses","Shoplifting",1,"2023","02","Sunday","0",17
"7349","23-902846","Property","Mt Scott-Arleta","1/31/2023","21:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,21
"7350","23-7706","Property","Montavilla","1/9/2023","06:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",6
"7351","23-6964","Property","Multnomah","1/7/2023","08:48","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Friday","5",8
"7352","23-53406","Person","Kenton","2/27/2023","20:28","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,20
"7353","23-30895","Property","Kenton","2/2/2023","19:57","Arson","Arson",1,"2023","02","Wednesday","3",19
"7354","23-50661","Property","Cathedral Park","2/23/2023","09:00","Burglary","Burglary",1,"2023","02",NA,NA,9
"7355","23-13936","Property","St Johns","12/26/2022","16:47","Motor Vehicle Theft","Motor Vehicle Theft",1,"2022","12",NA,NA,16
"7356","23-901132","Property","St Johns","12/26/2022","12:00","Burglary","Burglary",1,"2022","12",NA,NA,12
"7357","23-32435","Property","Kenton","2/3/2023","22:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Wednesday","3",22
"7358","23-1112","Property","Cathedral Park","1/2/2023","05:01","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01","Tuesday","2",5
"7359","23-902262","Property","St Johns","1/23/2023","17:20","Vandalism","Vandalism",1,"2023","01",NA,NA,17
"7360","23-35092","Property","St Johns","2/7/2023","02:37","Burglary","Burglary",1,"2023","02","Saturday","6",2
"7361","23-4761","Property","Portsmouth","1/5/2023","21:45","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Sunday","0",21
"7362","23-900265","Property","Piedmont","12/7/2022","11:35","Larceny Offenses","All Other Larceny",1,"2022","12","Friday","5",11
"7363","23-900833","Property","Piedmont","1/9/2023","10:50","Larceny Offenses","All Other Larceny",1,"2023","01","Thursday","4",10
